|title|scores.metaCritic|scores.userScore
3490|Loadout|72|7.3
3491|Stubbs the Zombie in Rebel Without a Pulse|72|7.8
3492|Commandos 3: Destination Berlin|72|7.5
3493|Tom Clancy's Rainbow Six 3: Athena Sword|72|7.1
3494|Project Eden|72|7.4
3495|Yaga|72|6.5
3496|The Sims 3: University Life|72|7.1
3497|Tower 57|72|6.8
3498|The Journey Down: Chapter One|72|7.3
3499|Hitman GO: Definitive Edition|72|4.8
3500|Shattered Horizon|72|8.0
3501|Aarklash: Legacy|72|7.8
3502|Mount & Blade|72|8.5
3503|Cognition: An Erica Reed Thriller Episode 1 - The Hangman|72|6.9
3504|The Wardrobe|72|7.3
3505|Renowned Explorers: International Society|72|6.4
3506|FALLBACK|72|tbd
3507|Mass Effect: Andromeda|72|5.0
3508|Backbone|72|6.9
3509|Purrfect Date|72|4.6
3510|Steep|72|6.7
3511|Blade Symphony|72|6.6
3512|Mothergunship|72|6.8
3513|Underrail|72|7.7
3514|Wallace & Gromit's Grand Adventures, Episode 2: The Last Resort|72|7.7
3515|Book of Demons|72|3.4
3516|Gamedec|72|6.8
3517|Contradiction - Spot The Liar!|72|8.2
3518|Hearts of Iron|72|7.8
3519|Cognition: An Erica Reed Thriller Episode 2 - The Wise Monkey|72|7.4
3520|Star Wars Battlefront|72|3.6
3521|Disciples II: Guardians of the Light|72|8.2
3522|Portal Knights|72|7.5
3523|Unheard|72|8.1
3524|A New Beginning - Final Cut|72|6.8
3525|Convoy|72|5.5
3526|Broken Sword 5: The Serpents' Curse - Part II|72|7.6
3527|Chasm|72|6.6
3528|LEGO Jurassic World|72|7.5
3529|MouseCraft|72|6.8
3530|Warhammer 40,000: Battlesector|72|7.6
3531|The Political Machine 2016|72|6.0
3532|TOHU|72|6.8
3533|Blood II: The Chosen|72|7.1
3534|Ninja Senki|72|tbd
3535|Cloudbuilt|72|7.7
3536|Mafia II: Definitive Edition|72|5.3
3537|The Sims: Life Stories|72|7.3
3538|Secret Weapons Over Normandy|72|7.6
3539|Sherlock Holmes: The Awakened|72|7.2
3540|The Golf Club 2019 featuring PGA Tour|72|4.6
3541|Big Pharma|72|6.5
3542|FlatOut|72|7.7
3543|Beyond Blue|72|6.9
3544|NHL 07|72|4.2
3545|Total Overdose: A Gunslinger's Tale in Mexico|72|7.6
3546|Puzzle Quest: Galactrix|72|6.5
3547|Wild Earth: Photo Safari|72|6.7
3548|Call of Juarez|72|7.6
3549|Guild of Dungeoneering|72|5.0
3550|Rock of Ages 3: Make & Break|72|5.5
3551|DiRT Showdown|72|5.8
3552|The Incredible Adventures of Van Helsing|72|8.1
3553|Blazing Angels 2: Secret Missions of WWII|72|4.9
3554|Planet Alpha|72|7.6
3555|Medal of Honor|72|6.5
3556|Primordia|72|8.7
3557|Styx: Shards of Darkness|72|7.7
3558|Section 8|72|6.9
3559|Champions Online|72|6.1
3560|Qbeh-1: The Atlas Cube|72|7.8
3561|Qvadriga|72|4.7
3562|World in Conflict: Soviet Assault|72|8.4
3563|MXGP 2019|72|8.2
3564|Before We Leave|72|7.3
3565|Way of the Samurai 4|72|7.4
3566|LEGO Star Wars: The Force Awakens|72|7.4
3567|Valentino Rossi The Game|72|5.8
3568|Microsoft Golf 2001 Edition|72|7.0
3569|Devil May Cry 4: Special Edition|72|8.6
3570|Septerra Core: Legacy of the Creator|72|7.7
3571|Duke Nukem 3D: 20th Anniversary World Tour|72|6.9
3572|The Battle of Polytopia|72|8.5
3573|Judgment: Apocalypse Survival Simulation|72|7.5
3574|Amnesia: Memories|72|6.0
3575|Bridge Constructor: The Walking Dead|72|4.3
3576|Embr|72|tbd
3577|The Omega Stone: Riddle of the Sphinx II|72|6.9
3578|The Inner World|72|7.7
3579|Divinity II: Flames of Vengeance|72|7.9
3580|Amnesia: A Machine for Pigs|72|5.9
3581|Black The Fall|72|6.7
3582|The Dungeon of Naheulbeuk: The Amulet of Chaos|72|8.0
3583|Warhammer 40,000: Regicide|72|7.6
3584|Gateways|72|7.6
3585|Dark Messiah of Might and Magic|72|8.7
3586|Tormentum - Dark Sorrow|72|8.0
3587|Heavy Bullets|72|7.7
3588|Gray Matter|72|7.7
3589|Borderlands 3: Guns, Love, and Tentacles|72|6.0
3590|Zoo Tycoon 2|72|7.9
3591|Dungeon Siege III|72|4.7
3592|FORCED|72|7.7
3593|Test Drive Unlimited 2|72|5.9
3594|Hyperspace Delivery Boy!|72|tbd
3595|Hammerwatch|72|7.4
3596|Alone in the Dark: The Trilogy 1+2+3|72|7.7
3597|Ultimate Ride: Disney Coaster|72|7.0
3598|Crazy Machines 2|72|7.1
3599|Space Hulk Ascension|72|7.2
3600|Homesick|72|7.4
3601|Greak: Memories of Azur|72|7.0
3602|Dream Daddy: A Dad Dating Simulator|72|7.5
3603|LOUD on Planet X|72|tbd
3604|Monster Energy Supercross - The Official Videogame 3|72|7.4
3605|The Sims 4: Get Together|72|7.1
3606|Immortals Fenyx Rising: The Lost Gods|72|3.3
3607|Hextech Mayhem: A League of Legends Story|72|7.3
3608|ECHO (2017)|72|6.5
3609|Halo 2|72|6.1
3610|Perimeter: Emperor's Testament|72|7.3
3611|Blood Bowl|72|6.5
3612|DOFUS|72|7.1
3613|Dark Devotion|72|7.6
3614|The Political Machine|72|5.4
3615|Super Dragon Ball Heroes: World Mission|72|7.0
3616|Saints Row 2|72|6.9
3617|The Godfather|72|6.5
3618|Endzone: A World Apart|72|7.0
3619|Cities in Motion 2|72|7.2
3620|Black & White: Creature Isle|72|7.3
3621|Pro Cycling Manager Season 2010: Le Tour de France|72|6.3
3622|The Sum of All Fears|72|6.5
3623|Immortals Fenyx Rising: A New God|72|3.3
3624|IndyCar Series|72|7.7
3625|The Gladiators: The Galactic Circus Games|72|tbd
3626|Aeterna Noctis|72|8.4
3627|FIFA 20|72|1.2
3628|Football, Tactics & Glory|72|7.5
3629|Zeit Squared|72|4.5
3630|Narcosis|72|7.2
3631|Cannon Brawl|72|5.8
3632|Anno History Collection|72|tbd
3633|Burn Zombie Burn|72|4.4
3634|Oninaki|72|2.7
3635|Call of Duty: Vanguard|72|3.3
3636|The Mage's Tale|72|7.5
3637|Divinity II: Ego Draconis|72|7.7
3638|The Station|72|6.9
3639|Mevo & the Grooveriders|72|6.0
3640|Never Alone|72|6.2
3641|Marvel's Guardians of the Galaxy - Episode 3: More Than A Feeling|72|7.1
3642|Auto Assault|72|7.9
3643|XIII|72|7.7
3644|Horizons: Empire of Istaria|72|7.5
3645|Riddle of the Sphinx: An Egyptian Adventure|72|tbd
3646|Anarchy Online|72|7.3
3647|The Last Tinker: City of Colors|72|6.5
3648|Flotilla|72|7.3
3649|Zombie Army Trilogy|72|7.0
3650|Vampyr|72|6.8
3651|imprint-X|72|tbd
3652|DIRT 5|72|4.2
3653|Watch Dogs: Legion|72|5.5
3654|GreedFall|72|7.5
3655|Carto|72|8.2
3656|Far Cry 5: Hours of Darkness|72|4.4
3657|All Walls Must Fall|72|tbd
3658|The American Dream|72|tbd
3659|Tetrobot and Co.|72|7.6
3660|Roogoo|72|7.0
3661|Need for Speed Heat|72|5.4
3662|Code Vein|72|7.6
3663|Cities: Skylines - Snowfall|72|6.7
3664|Rail Simulator|72|6.9
3665|Leisure Suit Larry: Wet Dreams Don't Dry|72|6.8
3666|Ageless|72|tbd
3667|Uru: The Path of the Shell|72|7.0
3668|The Low Road|72|5.3
3669|Left-Hand Path|72|tbd
3670|Jurassic Park: Operation Genesis|72|8.7
3671|Turnip Boy Commits Tax Evasion|72|6.4
3672|Shank 2|72|6.4
3673|Killing Floor|72|8.6
3674|DYSTORIA|72|tbd
3675|Battle Slots|72|tbd
3676|Dungeons: The Dark Lord|72|5.7
3677|Ken Follett's The Pillars of the Earth: Book Three|72|tbd
3678|10 Second Ninja|72|7.1
3679|Rogue Lords|72|4.2
3680|Marvel's Guardians of the Galaxy - Episode 2: Under Pressure|72|5.9
3681|Lichtspeer|72|7.6
3682|Race Injection|72|8.4
3683|FIFA Manager 12|72|4.5
3684|FIFA Soccer 10|72|4.7
3685|Madden NFL 20|72|1.6
3686|Total War: WARHAMMER - Call of the Beastmen|72|4.5
3687|Demetrios - The BIG Cynical Adventure|72|7.7
3688|Lost Orbit|72|8.4
3689|Daemon X Machina|72|7.1
3690|PixelJunk Monsters: Ultimate|72|7.4
3691|Albion Online|72|5.2
3692|The Office Quest|72|8.1
3693|Frogger 2: Swampy's Revenge|72|8.4
3694|X2: The Threat|72|7.2
3695|Pumpkin Jack|71|7.7
3696|The Crew|71|6.3
3697|MX vs. ATV Unleashed|71|7.3
3698|Killer Is Dead: Nightmare Edition|71|6.4
3699|Screencheat|71|6.5
3700|Splitgate|71|7.3
3701|Back to the Future: The Game - Episode III: Citizen Brown|71|5.8
3702|Grow Up|71|7.5
3703|Halo 2: Anniversary|71|8.1
3704|Senran Kagura: Estival Versus|71|7.2
3705|Sideway: New York|71|4.5
3706|Mighty Goose|71|7.4
3707|You Must Build A Boat|71|6.9
3708|Legend of Mana Remastered|71|6.3
3709|El Shaddai ASCENSION OF THE METATRON|71|tbd
3710|Lords of Xulima|71|7.8
3711|Ninja Gaiden: Master Collection|71|4.3
3712|Gyromancer|71|6.6
3713|Ballistics|71|7.4
3714|F1 World Grand Prix|71|6.9
3715|Maximum Pool|71|tbd
3716|Island Xtreme Stunts|71|5.3
3717|Shakedown Hawaii|71|4.6
3718|Star Wars Galactic Battlegrounds: Clone Campaigns|71|7.7
3719|Resident Evil 3: Nemesis|71|8.6
3720|Conarium|71|6.3
3721|Fallen Earth: Welcome to the Apocalypse|71|7.0
3722|Echo: Secrets of the Lost Cavern|71|6.3
3723|ASTRONEER|71|7.2
3724|DarkStar One|71|7.2
3725|Dyscourse|71|4.8
3726|Dead by Daylight|71|5.8
3727|NBA Live 06|71|7.3
3728|Apsulov: End of Gods|71|7.2
3729|Styx: Master of Shadows|71|7.2
3730|Surgeon Simulator 2013|71|6.0
3731|The Typing of the Dead: Overkill|71|7.6
3732|Hotshot Racing|71|6.7
3733|Tiger Woods PGA Tour Online|71|4.8
3734|Battle Realms: Winter of the Wolf|71|8.4
3735|Minecraft: Story Mode Season Two - Episode 3: Jailhouse Block|71|7.4
3736|The Council - Episode 3: Ripples|71|7.0
3737|Silent Hunter II|71|7.5
3738|God Eater 3|71|6.3
3739|Magic & Mayhem: The Art of Magic|71|7.0
3740|Titan Quest: Ragnarok|71|6.8
3741|Shadow of Destiny|71|7.7
3742|Poker Night at the Inventory|71|7.0
3743|J.U.L.I.A.: Among the Stars|71|7.7
3744|Jolly Rover|71|7.8
3745|Europa Universalis III: Divine Wind|71|8.7
3746|Arktika.1|71|8.1
3747|Mutropolis|71|7.9
3748|Alwa's Awakening|71|6.7
3749|March of the Eagles|71|7.0
3750|UFO: Afterlight|71|7.6
3751|Bionic Dues|71|7.6
3752|The Longest Road on Earth|71|6.0
3753|Another Lost Phone: Laura's Story|71|6.8
3754|Song of Horror Episode 3|71|tbd
3755|Scarlet Hood and the Wicked Wood|71|tbd
3756|Toy Soldiers|71|7.4
3757|Blink|71|tbd
3758|Mantis Burn Racing|71|7.0
3759|Patron|71|8.5
3760|The Bard's Tale IV: Barrows Deep|71|6.5
3761|Shadow Warrior 3|71|5.7
3762|Space Interceptor: Project Freedom|71|5.7
3763|Max & the Magic Marker|71|5.6
3764|WWE 2K22|71|6.6
3765|The Chronicles of Narnia: The Lion, The Witch and The Wardrobe|71|5.9
3766|Attack of the Earthlings|71|6.2
3767|Operation: Tango|71|7.8
3768|Sid Meier's Ace Patrol|71|6.7
3769|Klang|71|tbd
3770|Gray Dawn|71|7.5
3771|Majesty: The Northern Expansion|71|8.0
3772|Hunting Unlimited 2|71|7.0
3773|The Escapists|71|6.9
3774|Star Wars Galaxies: An Empire Divided|71|5.8
3775|Corpse Party|71|8.4
3776|Dreamfall Chapters Book Two: Rebels|71|7.8
3777|Heretic Kingdoms: The Inquisition|71|6.9
3778|LEGO Worlds|71|6.5
3779|Lilly Looking Through|71|6.7
3780|Star Wars: The Old Republic - Rise of the Hutt Cartel|71|7.0
3781|Song of Iron|71|3.8
3782|Retro City Rampage|71|7.6
3783|The Fall of the Dungeon Guardians|71|6.8
3784|Song of the Deep|71|7.1
3785|I Hate Running Backwards|71|8.2
3786|The Walking Dead: The Telltale Series - A New Frontier Episode 4: Thicker than Water|71|6.2
3787|Worms 4: Mayhem|71|7.7
3788|Elven Legacy|71|7.1
3789|Mutant Year Zero: Road to Eden - Seed of Evil|71|6.4
3790|Industry Giant II|71|8.0
3791|Baseball Mogul 2004|71|5.4
3792|Brian Lara International Cricket 2007|71|8.6
3793|Battlefield 2: Euro Force|71|6.9
3794|The Lost Crown: A Ghost-hunting Adventure|71|7.5
3795|Might & Magic X: Legacy|71|7.3
3796|Marvel's Guardians of the Galaxy - Episode 4: Who Needs You|71|6.6
3797|The Elder Scrolls Online|71|5.7
3798|Snake Pass|71|7.2
3799|Kingdoms and Castles|71|7.4
3800|Rad|71|5.6
3801|Minecraft: Story Mode Season Two - Episode 1: Hero in Residence|71|4.7
3802|Warhammer 40,000: Gladius - Relics of War|71|7.3
3803|Street Fighter X Mega Man|71|8.6
3804|Tom Clancy's Ghost Recon: Future Soldier|71|5.2
3805|Battlefield Hardline|71|4.2
3806|Felix the Reaper|71|7.4
3807|The Detail|71|6.6
3808|Command & Conquer: The First Decade|71|8.6
3809|Metal Dead|71|5.7
3810|Keep Talking and Nobody Explodes|71|8.1
3811|The Temple of Elemental Evil|71|7.7
3812|Willy Morgan and the Curse of Bone Town|71|6.1
3813|Mars Horizon|71|7.7
3814|Combat Command 2: Desert Rats|71|tbd
3815|OVIVO|71|7.5
3816|The Lion's Song: Episode 1 - Silence|71|8.1
3817|Panzer General III: Scorched Earth|71|7.7
3818|A Normal Lost Phone|71|7.0
3819|9 Monkeys of Shaolin|71|7.5
3820|SD Gundam G Generation Cross Rays|71|8.2
3821|Call of Duty: Modern Warfare 2 Campaign Remastered|71|7.5
3822|State of Decay: Lifeline|71|4.5
3823|Aporia: Beyond The Valley|71|7.0
3824|Batman: The Enemy Within - Episode 2: The Pact|71|7.3
3825|Disney's Chicken Little|71|7.3
3826|Batman: The Enemy Within - Episode 3: The Fractured Mask|71|7.3
3827|Mass Effect 2: Kasumi - Stolen Memory|71|7.4
3828|Starshatter|71|8.1
3829|Emergency: Fighters for Life|71|7.9
3830|Naraka: Bladepoint|71|7.0
3831|World War III: Black Gold|71|5.9
3832|Enclave|71|7.1
3833|Hoa|71|8.4
3834|Master Rallye|71|5.6
3835|Morbid: The Seven Acolytes|71|5.3
3836|Tom Clancy's Rainbow Six Extraction|71|4.8
3837|Nuclear Dawn|71|7.5
3838|Runes of Magic|71|5.6
3839|Sherlock Holmes: Nemesis|71|7.0
3840|Loot Rascals|71|7.0
3841|Emerald City Confidential|71|7.6
3842|Zone of the Enders: The 2nd Runner MARS|71|6.7
3843|Pinstripe|71|7.5
3844|Warlock: Master of the Arcane|71|7.9
3845|Automachef|71|5.2
3846|Nuclear Blaze|71|tbd
3847|BOOR|71|tbd
3848|You Don't Know Jack (2011)|71|5.5
3849|Dynasty Warriors 8: Xtreme Legends Complete Edition|71|7.2
3850|Overfall|71|5.9
3851|TimeShift|71|7.6
3852|Breathedge|71|7.4
3853|Lionheart: Kings' Crusade|71|7.1
3854|Destroy All Humans!|71|7.7
3855|X3: Reunion|71|6.8
3856|FOTONICA|71|7.2
3857|KISS: Psycho Circus - The Nightmare Child|71|7.3
3858|Madden NFL 2002|71|6.8
3859|Dreamfall Chapters|71|7.6
3860|Crime Cities|71|8.1
3861|Aragami|71|7.2
3862|Half-Life: Blue Shift|71|8.1
3863|Act of Aggression|71|7.1
3864|Crazy Machines 3|71|6.7
3865|Voyage: Inspired by Jules Verne|71|7.2
3866|SPOOKWARE|71|tbd
3867|Legends of Eisenwald|71|7.7
3868|Death's Gambit|71|7.3
3869|Combat Arms|71|4.9
3870|Helheim Hassle|71|tbd
3871|YesterMorrow|71|tbd
3872|Groundhog Day: Like Father Like Son|71|tbd
3873|Zoo Tycoon: Marine Mania|71|7.5
3874|Anarchy Online: The Notum Wars|71|8.1
3875|To End All Wars|71|7.6
3876|Sacred 2: Fallen Angel|71|6.9
3877|Sentinel: Descendants in Time|71|6.8
3878|Drifting Lands|71|tbd
3879|Star Wars: Starfighter|71|6.6
3880|Cultist Simulator|71|6.7
3881|Not Tonight|71|6.6
3882|Cibele|71|3.9
3883|Sublevel Zero|71|7.1
3884|Batman: Arkham Origins - Cold, Cold Heart|71|7.1
3885|Battle Worlds: Kronos|71|7.0
3886|Black Mirror II: Reigning Evil|71|7.6
3887|Through the Darkest of Times|71|6.1
3888|The Sinking City|71|5.9
3889|The Climb|71|7.6
3890|Pro Cycling Manager 2017|71|6.5
3891|Transport Fever|71|7.7
3892|Edge of Nowhere|71|6.8
3893|Minecraft: Story Mode - Episode 1: The Order of the Stone|71|4.5
3894|Conspiracy!|71|tbd
3895|Sniper Ghost Warrior Contracts|71|6.7
3896|Virtual Skipper 3|71|tbd
3897|Post Mortem|71|7.2
3898|Fate of the Dragon|71|6.9
3899|Sea Dogs|71|8.3
3900|Men of Valor|71|6.0
3901|Masters of Anima|71|5.2
3902|RollerCoaster Tycoon 3: Wild!|71|5.2
3903|Gas Station Simulator|71|7.0
3904|Beat Cop|71|7.5
3905|The Order of the Thorne - The King's Challenge|71|8.0
3906|Sniper Elite III|71|6.8
3907|Back to the Future: The Game - Episode IV: Double Visions|71|6.1
3908|White Shadows|71|7.2
3909|The Walking Dead: Michonne - Episode 3: What We Deserve|71|7.2
3910|Halcyon 6: Starbase Commander|71|7.7
3911|Birth of America|71|5.7
3912|DreamWorks Kung Fu Panda|71|6.7
3913|ParaWorld|71|7.8
3914|Foregone|71|5.7
3915|39 Days to Mars|71|4.6
3916|Hellgate: London|70|6.3
3917|Assassin's Creed Unity|70|5.6
3918|Hector: Badge of Carnage - Episode 3: Beyond Reasonable Doom|70|6.5
3919|Lake|70|6.6
3920|DARQ|70|7.8
3921|Achtung Panzer: Kharkov 1943|70|8.2
3922|Dice Legacy|70|tbd
3923|Dead State|70|6.4
3924|ARK: Survival Evolved|70|6.5
3925|Parkasaurus|70|8.6
3926|Sparklite|70|6.4
3927|Bunker - The Underground Game|70|tbd
3928|Harold|70|6.0
3929|Crowntakers|70|7.3
3930|Steel Armor: Blaze of War|70|tbd
3931|Age of Empires Online|70|5.7
3932|Life is Strange 2|70|5.9
3933|Layers of Fear 2|70|6.1
3934|Crossing Souls|70|6.6
3935|Last Stop|70|6.9
3936|The Sims Online|70|7.7
3937|Nosferatu: The Wrath of Malachi|70|7.5
3938|Battle Isle: The Andosia War|70|7.7
3939|Silent Hill 2|70|8.9
3940|H1Z1|70|4.0
3941|Lead and Gold: Gangs of the Wild West|70|8.2
3942|Romance of the Three Kingdoms XI|70|8.0
3943|Sanctum (2011)|70|6.7
3944|Company of Heroes: Tales of Valor|70|7.1
3945|I Am Setsuna|70|7.1
3946|Brigador|70|8.0
3947|Maquette|70|5.1
3948|Global Agenda|70|7.8
3949|Land of Legends|70|tbd
3950|Pacer|70|6.0
3951|007: Quantum of Solace|70|6.3
3952|Dead Rising 3: Apocalypse Edition|70|5.6
3953|Deep Sky Derelicts|70|6.9
3954|Take On Helicopters|70|6.7
3955|Desert Rats vs. Afrika Korps|70|7.5
3956|Air Command 3.0|70|tbd
3957|StarDrive 2|70|5.4
3958|Maneater|70|6.6
3959|Minecraft: Story Mode - Episode 5: Order Up!|70|6.9
3960|Quantum League|70|tbd
3961|Tiny Metal: Full Metal Rumble|70|7.2
3962|Papo & Yo|70|7.7
3963|Vertex Dispenser|70|tbd
3964|Boyfriend Dungeon|70|5.5
3965|Ionball 2: Ionstorm|70|6.3
3966|Aurion: Legacy of the Kori-Odan|70|7.8
3967|Indygo|70|tbd
3968|Batman: Arkham Knight|70|3.8
3969|Tokyo 42|70|7.0
3970|Darksiders III|70|7.1
3971|Dead Synchronicity: Tomorrow Comes Today|70|7.6
3972|Vampire: The Masquerade - Coteries of New York|70|7.4
3973|Mage's Initiation: Reign of the Elements|70|7.9
3974|High Heat Major League Baseball 2004|70|tbd
3975|Warstone TD|70|6.3
3976|Battlewake|70|tbd
3977|ATOM RPG: Post-apocalyptic indie game|70|8.2
3978|Atari: 80 Classic Games in One|70|5.1
3979|Thrillville: Off the Rails|70|3.6
3980|Cities in Motion|70|7.7
3981|Leviathan: Warships|70|6.5
3982|Nobunaga's Ambition: Sphere of Influence|70|8.2
3983|KINGDOM of the DEAD|70|7.0
3984|Tech Support: Error Unknown|70|5.8
3985|Human: Fall Flat|70|7.4
3986|Car Mechanic Simulator 2021|70|8.1
3987|Brink|70|6.0
3988|Minecraft Dungeons|70|6.4
3989|Overclocked: A History of Violence|70|6.4
3990|Need for Speed: ProStreet|70|6.5
3991|Saints Row: The Third Remastered|70|6.4
3992|Splice|70|7.5
3993|Dangerous Driving|70|4.1
3994|The Collider 2|70|tbd
3995|World War Z|70|5.9
3996|Gods Will Fall|70|4.4
3997|No Man's Land|70|7.1
3998|The Sims 3: Generations|70|3.8
3999|Yonder: The Cloud Catcher Chronicles|70|6.6
4000|Iris.Fall|70|6.3
4001|The Warlock of Firetop Mountain|70|7.2
4002|Black Prophecy|70|6.4
4003|Immortal Realms: Vampire Wars|70|5.4
4004|Fallout: New Vegas - Dead Money|70|6.3
4005|The Golf Club|70|6.1
4006|RONIN|70|7.6
4007|Halo: Spartan Assault|70|6.3
4008|Tom Clancy's HAWX|70|7.2
4009|Beyond A Steel Sky|70|6.5
4010|Layers of Fear: Inheritance|70|6.8
4011|TT Isle of Man: Ride On The Edge 2|70|5.3
4012|Ultimate Fishing Simulator|70|7.8
4013|Obey Me|70|tbd
4014|Near Death|70|7.4
4015|Lakeview Cabin Collection|70|6.5
4016|Dungeons 2|70|7.2
4017|Ripped Pants at Work|70|tbd
4018|Poltergeist: A Pixelated Horror|70|tbd
4019|Red Ronin|70|tbd
4020|Eternal Hope|70|tbd
4021|Chaos Overlords|70|8.2
4022|Assassin's Creed Valhalla: Wrath of the Druids|70|6.0
4023|Gates of Troy|70|8.2
4024|Pillars of Eternity II: Deadfire - Beasts of Winter|70|8.0
4025|Planetbase|70|7.2
4026|Super Galaxy Squadron|70|tbd
4027|Faraday Protocol|70|tbd
4028|Swords & Souls: Neverseen|70|7.7
4029|DreamWorks Bee Movie Game|70|8.3
4030|BioShock Infinite: Burial at Sea - Episode One|70|7.7
4031|Garden Story|70|tbd
4032|America's Army 3|70|7.7
4033|Blackwood Crossing|70|6.5
4034|BUTCHER|70|6.4
4035|Rezrog|70|tbd
4036|Vertical Drop Heroes HD|70|7.8
4037|Fire Tonight|70|tbd
4038|Verdun|70|7.7
4039|Immortal Redneck|70|7.1
4040|Moncage|70|tbd
4041|A Druid's Duel|70|6.8
4042|Button City|70|tbd
4043|Ember|70|6.9
4044|Fran Bow|70|8.3
4045|The Sims 4: Star Wars - Journey to Batuu|70|1.0
4046|Dead Island: Definitive Collection|70|7.8
4047|Wizards & Warriors|70|7.5
4048|Order of War: Challenge|70|6.4
4049|Slap Village: Chapter 1 - Reality Slap|70|tbd
4050|Halo Wars 2|70|6.2
4051|Making History: The Calm and the Storm|70|8.2
4052|Spore Galactic Adventures|70|7.3
4053|Thief|70|5.9
4054|MySims|70|7.1
4055|The Swindle|70|5.3
4056|Magrunner: Dark Pulse|70|7.2
4057|New World|70|5.7
4058|Super Meat Boy Forever|70|4.4
4059|Cognition: An Erica Reed Thriller Episode 4 - The Cain Killer|70|7.3
4060|Lumino City|70|7.8
4061|Kingdoms of Amalur: Re-Reckoning|70|6.8
4062|Road Redemption|70|7.2
4063|Senran Kagura Shinovi Versus|70|7.2
4064|Evochron Mercenary|70|7.6
4065|Dandara|70|7.9
4066|Blue Fire|70|7.3
4067|Steel Soldiers|70|8.4
4068|Law & Order: Dead on the Money|70|7.5
4069|Mosaic|70|6.1
4070|Full Spectrum Warrior: Ten Hammers|70|7.8
4071|Beat Hazard|70|7.2
4072|Mother Russia Bleeds|70|6.9
4073|Democracy 3|70|7.2
4074|Anomaly Defenders|70|6.5
4075|Life is Strange Remastered Collection|70|5.8
4076|Legacy of Kain: Defiance|70|8.7
4077|Wailing Heights|70|7.0
4078|Bartlow's Dread Machine|70|tbd
4079|The Council - Episode 2: Hide and Seek|70|7.3
4080|Pupperazzi|70|tbd
4081|WRC 7|70|6.3
4082|Star Wars Galaxies: Episode III Rage of the Wookiees|70|4.2
4083|Puzzle Agent|70|7.0
4084|Marvel's Guardians of the Galaxy - Episode 1: Tangled Up in Blue|70|5.6
4085|Strategic Command: European Theater|70|7.7
4086|Project IGI: I'm Going In|70|7.8
4087|Raji: An Ancient Epic|70|7.6
4088|F1 Championship Season 2000|70|7.8
4089|Sudden Strike Forever|70|8.6
4090|Grandia II|70|8.1
4091|Game of Thrones: Episode Six - The Ice Dragon|70|6.3
4092|Starpoint Gemini 2|70|8.4
4093|The Whispered World|70|7.5
4094|Bravada|70|7.5
4095|Lost in Harmony|70|tbd
4096|Pathologic 2|70|8.7
4097|Top Spin 2|70|7.2
4098|Shadow Blade: Reload|70|7.9
4099|Before the Echo|70|7.3
4100|WWE 2K15|70|5.8
4101|Taur|70|7.5
4102|Cities XL 2011|70|5.7
4103|The Solitaire Conspiracy|70|7.0
4104|Sudden Strike 4|70|7.6
4105|Soulbringer|70|7.8
4106|Echelon|70|7.3
4107|Lost Planet: Extreme Condition Colonies Edition|70|7.1
4108|The Sims 4|70|4.1
4109|Nostradamus: The Last Prophecy|70|6.3
4110|RIDE 3|70|6.5
4111|Midway Arcade Treasures Deluxe Edition|70|tbd
4112|Retrovirus|70|6.7
4113|Mercenaries 2: World in Flames|70|6.1
4114|Nancy Drew: Danger By Design|70|6.1
4115|Dracula: Origin|70|6.5
4116|Homefront|70|5.6
4117|The Moment of Silence|70|6.8
4118|Penny Arcade Adventures: Episode Four|70|6.9
4119|Pride of Nations|70|5.6
4120|NUTS|70|6.1
4121|Fate of the World|70|7.5
4122|Marooners|70|8.3
4123|Outdoor Life: Sportsman's Challenge|70|tbd
4124|Zax: The Alien Hunter|70|7.6
4125|Enslaved: Odyssey to the West|70|7.7
4126|Tom Clancy's Ghost Recon Phantoms|70|6.5
4127|Sengoku|70|6.8
4128|Heroes of Might and Magic V: Tribes of the East|70|8.6
4129|LEGO Universe|70|7.7
4130|As Far As The Eye|70|6.8
4131|Surgeon Simulator 2: Access All Areas|70|6.3
4132|The Bard's Tale|70|7.7
4133|Tokyo Dark|70|7.3
4134|Advent Rising|70|8.6
4135|Delta Force: Black Hawk Down - Team Sabre|70|7.3
4136|Effie|70|6.1
4137|Shiftlings|70|5.9
4138|World War II: Frontline Command|70|6.8
4139|Mr. Shifty|70|6.8
4140|Richard & Alice|70|6.8
4141|Dawn of Andromeda|70|tbd
4142|EVE Online|69|7.2
4143|Ironclad Tactics|69|7.2
4144|Rogue Trooper|69|7.7
4145|Halfway|69|6.2
4146|City of Brass|69|3.9
4147|Blair Witch|69|6.3
4148|The Secrets of Da Vinci: The Forbidden Manuscript|69|7.2
4149|Your Doodles Are Bugged!|69|5.3
4150|The Fidelio Incident|69|6.2
4151|Supreme Ruler 2010|69|7.7
4152|Clandestine|69|7.4
4153|Pure Farming 2018|69|6.8
4154|Kaptain Brawe: A Brawe New World|69|tbd
4155|Wolfenstein: Youngblood|69|2.4
4156|Nancy Drew: The Phantom of Venice|69|7.0
4157|Poly Bridge 2|69|5.3
4158|Pavilion|69|tbd
4159|Chrome|69|6.8
4160|Sorcery! Parts 1 and 2|69|8.0
4161|Light Fall|69|7.0
4162|Age of Sail II: Privateer's Bounty|69|tbd
4163|The Red Lantern|69|3.8
